Sample,Latitude,Longitude,Species,Sex,TotalLength(cm),Season,Habitat,ManagementZone,Region
2009-1-30-2-25.01109,25.01109,-80.99305,Blacktip,Female,155.4,Dry,Bay,ENP,Keys
2009-1-30-4-25.01109,25.01109,-80.99305,Atlantic Sharpnose,Male,91.4,Dry,Bay,ENP,Keys
2009-1-30-4-25.01109,25.01109,-80.99305,Blacknose,Female,115.8,Dry,Bay,ENP,Keys
2009-1-30-4-25.01109,25.01109,-80.99305,Blacknose,NA,NA,Dry,Bay,ENP,Keys
2009-1-30-6-25.01109,25.01109,-80.99305,Blacktip,Female,163,Dry,Bay,ENP,Keys
2009-4-5-1a-25.01715,25.01715,-81.01056,Bull,Male,170.688,Dry,Bay,ENP,Keys
2009-4-5-1b-24.84376,24.84376,-80.75236,Nurse,Male,219,Dry,Bay,FKNMS,Keys
2009-4-5-1b-24.84376,24.84376,-80.75236,Nurse,Female,236.22,Dry,Bay,FKNMS,Keys
2009-4-5-2a-25.01715,25.01715,-81.01056,Nurse,Female,231.648,Dry,Bay,ENP,Keys
2009-4-5-2b-24.84376,24.84376,-80.75236,Nurse,Male,214.884,Dry,Bay,FKNMS,Keys
2009-4-5-2b-24.84376,24.84376,-80.75236,Nurse,Male,237.7,Dry,Bay,FKNMS,Keys
2009-4-5-3a-25.01715,25.01715,-81.01056,Blacknose,Female,NA,Dry,Bay,ENP,Keys
2009-4-5-3b-24.84376,24.84376,-80.75236,Nurse,Male,225.552,Dry,Bay,FKNMS,Keys
2009-4-5-3b-24.84376,24.84376,-80.75236,Nurse,Female,230,Dry,Bay,FKNMS,Keys
2009-4-5-4b-24.84376,24.84376,-80.75236,Nurse,Female,NA,Dry,Bay,FKNMS,Keys
2009-4-5-6a-25.01715,25.01715,-81.01056,Bull,Female,277.368,Dry,Bay,ENP,Keys
2009-4-6-1-25.10583,25.10583,-81.04276,Blacktip,Male,158,Dry,Bay,ENP,Keys
2009-4-6-1-25.10583,25.10583,-81.04276,Blacktip,Female,122,Dry,Bay,ENP,Keys
2009-4-6-2-25.10583,25.10583,-81.04276,Blacktip,Female,116,Dry,Bay,ENP,Keys
2009-4-6-2-25.10583,25.10583,-81.04276,Blacktip,Female,133,Dry,Bay,ENP,Keys
2009-4-6-2-25.10583,25.10583,-81.04276,Blacknose,Male,107,Dry,Bay,ENP,Keys
2009-4-6-3-25.10583,25.10583,-81.04276,Blacktip,Female,156,Dry,Bay,ENP,Keys
2009-4-6-5-25.10583,25.10583,-81.04276,Blacktip,Female,119,Dry,Bay,ENP,Keys
2009-4-6-5-25.10583,25.10583,-81.04276,Atlantic Sharpnose,Male,88.4,Dry,Bay,ENP,Keys
2009-4-6-5-25.10583,25.10583,-81.04276,Lemon,Female,280,Dry,Bay,ENP,Keys
2009-4-6-6-25.10583,25.10583,-81.04276,Nurse,NA,NA,Dry,Bay,ENP,Keys
2009-4-30-3-25.00983,25.00983,-80.99305,Blacknose,Female,115.8,Dry,Bay,ENP,Keys
2009-5-2-2-24.84376,24.84376,-80.75236,Nurse,Female,192.024,Wet,Bay,FKNMS,Keys
2009-5-2-4-24.84376,24.84376,-80.75236,Blacktip,Female,169.164,Wet,Bay,FKNMS,Keys
2009-5-2-6-24.84376,24.84376,-80.75236,Blacktip,Female,181.356,Wet,Bay,FKNMS,Keys
2009-6-7-1-25.01165,25.01165,-81.00707,Bull,Male,182.88,Wet,Bay,ENP,Keys
2009-6-7-2-25.01165,25.01165,-81.00707,Nurse,Male,NA,Wet,Bay,ENP,Keys
2009-6-7-3-25.01165,25.01165,-81.00707,Blacknose,Female,119.7864,Wet,Bay,ENP,Keys
2009-6-7-4-25.01165,25.01165,-81.00707,Blacktip,Female,170.688,Wet,Bay,ENP,Keys
2009-6-7-4-25.01165,25.01165,-81.00707,Blacktip,Female,156.972,Wet,Bay,ENP,Keys
2009-6-7-4-25.01165,25.01165,-81.00707,Great Hammerhead,Female,344.424,Wet,Bay,ENP,Keys
